2/12/2016
3:34 PM
Sampling Frequency:,10Hz 
0.00665,  -6.7
0.00664,  -5.3
0.00665,  -5.1
0.00664,  -5.7
0.00664,  -5.7
0.00664,  -6.4
0.00662,  -5.4
0.00662,  -6.1
0.00663,  -6.2
0.00662,  -5.3
0.00663,  -6.1
0.00662,  -5.3
0.00663,  -6.1
0.00663,  -6.5
0.00662,  -6.4
0.00661,  -4.9
0.00662,  -5.4
0.00662,  -5.9
0.00664,  -6.4
0.00663,  -6.0
0.00664,  -4.6
0.00664,  -5.4
0.00664,  -5.8
0.00664,  -5.0
0.00664,  -5.0
0.00662,  -6.3
0.00663,  -5.6
0.00664,  -4.5
0.00664,  -6.0
0.00664,  -6.0
0.00662,  -5.4
0.00663,  -5.5
0.00662,  -6.3
0.00664,  -5.6
0.00663,  -5.1
0.00663,  -4.6
0.00664,  -5.7
0.00663,  -5.1
0.00663,  -5.1
0.00662,  -5.3
0.00663,  -5.4
0.00662,  -4.9
0.00663,  -5.4
0.00662,  -5.6
0.00662,  -5.9
0.00663,  -5.8
0.00663,  -5.7
0.00664,  -5.9
0.00663,  -5.5
0.00662,  -5.5
0.00663,  -6.6
0.00662,  -5.1
0.00663,  -5.5
0.00663,  -4.5
0.00663,  -5.5
0.00663,  -5.5
0.00663,  -5.5
0.00665,  -5.4
0.00663,  -6.2
0.00664,  -5.4
0.00664,  -4.3
0.00662,  -5.9
0.00663,  -5.5
0.00663,  -5.3
0.00663,  -4.2
0.00662,  -5.5
0.00663,  -5.4
0.00663,  -4.6
0.00664,  -4.0
0.00662,  -5.1
0.00661,  -4.7
0.00663,  -5.7
0.00663,  -5.1
0.00662,  -6.7
0.00663,  -4.2
0.00662,  -5.8
0.00663,  -5.6
0.00664,  -4.8
0.00663,  -6.2
0.00662,  -5.0
0.00662,  -4.9
0.00663,  -6.6
0.00662,  -5.7
0.00662,  -5.8
0.00663,  -5.6
0.00663,  -5.6
0.00662,  -6.7
0.00662,  -6.3
0.00662,  -5.5
0.00662,  -5.7
0.00663,  -6.3
0.00661,  -5.8
0.00662,  -5.5
0.00663,  -5.6
0.00663,  -6.4
0.00663,  -6.2
0.00664,  -5.7
0.00663,  -6.4
0.00663,  -5.8
0.00663,  -5.7
0.00664,  -5.9
0.00662,  -5.4
0.00662,  -5.4
0.00661,  -5.1
0.00662,  -5.8
0.00663,  -5.8
0.00662,  -6.1
0.00662,  -5.3
0.00662,  -6.1
0.00663,  -5.5
0.00662,  -5.5
0.00662,  -6.8
0.00663,  -5.3
0.00664,  -6.1
0.00664,  -5.5
0.00663,  -6.1
0.00661,  -6.4
0.00662,  -4.9
0.00664,  -5.6
0.00663,  -5.5
0.00664,  -5.4
0.00663,  -5.7
0.00662,  -6.5
0.00662,  -5.0
0.00664,  -5.4
0.00664,  -6.0
0.00663,  -5.6
0.00663,  -4.9
0.00662,  -6.0
0.00664,  -6.1
0.00663,  -5.5
0.00661,  -6.4
0.00664,  -5.6
0.00662,  -7.0
0.00664,  -5.3
0.00662,  -5.6
0.00663,  -5.7
0.00662,  -5.3
0.00663,  -5.3
0.00663,  -5.9
0.00664,  -5.7
0.00662,  -6.2
0.00662,  -5.5
0.00665,  -5.6
0.00665,  -5.0
0.00662,  -5.4
0.00663,  -5.9
0.00662,  -6.2
0.00663,  -5.6
0.00662,  -5.6
0.00664,  -5.3
0.00663,  -6.4
0.00661,  -5.2
0.00663,  -4.8
0.00664,  -6.0
0.00664,  -5.3
0.00663,  -5.6
0.00663,  -5.6
0.00663,  -4.8
0.00661,  -4.7
0.00663,  -5.9
0.00662,  -4.9
0.00664,  -5.4
0.00662,  -5.1
0.00663,  -5.1
0.00663,  -5.5
0.00662,  -4.9
0.00663,  -5.4
0.00662,  -5.2
0.00663,  -4.7
0.00663,  -5.1
0.00663,  -4.9
0.00662,  -5.1
0.00661,  -4.7
0.00663,  -5.4
0.00664,  -4.7
0.00662,  -5.6
0.00662,  -5.2
0.00662,  -4.8
0.00662,  -5.2
0.00661,  -4.6
0.00663,  -5.4
0.00663,  -5.1
0.00662,  -5.4
0.00662,  -5.2
0.00661,  -5.0
0.00664,  -5.7
0.00663,  -5.1
0.00663,  -4.9
0.00662,  -5.5
0.00663,  -5.6
0.00661,  -5.3
0.00665,  -5.4
0.00662,  -4.8
0.00662,  -4.7
0.00663,  -5.4
0.00662,  -4.6
0.00662,  -5.6
0.00663,  -6.1
0.00661,  -5.3
0.00663,  -4.4
0.00662,  -6.0
0.00663,  -4.8
0.00663,  -4.6
0.00663,  -4.6
0.00664,  -4.9
0.00664,  -4.6
0.00663,  -4.5
0.00663,  -4.9
0.00663,  -5.3
0.00663,  -5.3
0.00663,  -4.6
0.00661,  -5.0
0.00661,  -5.3
0.00663,  -5.3
0.00663,  -5.3
0.00663,  -3.8
0.00663,  -5.5
0.00662,  -4.4
0.00663,  -6.0
0.00662,  -5.4
0.00661,  -5.2
0.00662,  -5.3
0.00662,  -6.0
0.00663,  -4.5
0.00662,  -5.8
0.00664,  -6.4
0.00662,  -5.1
0.00663,  -6.2
0.00663,  -5.9
0.00664,  -5.9
0.00663,  -4.9
0.00663,  -5.6
0.00662,  -5.6
0.00661,  -6.1
0.00663,  -6.0
0.00661,  -6.3
0.00664,  -5.9
0.00662,  -6.3
0.00662,  -4.9
0.00662,  -5.2
0.00662,  -5.6
0.00663,  -6.3
0.00662,  -5.4
0.00661,  -6.0
0.00663,  -5.3
0.00664,  -4.7
0.00663,  -5.1
0.00663,  -4.3
0.00662,  -5.4
0.00662,  -5.8
0.00662,  -5.5
0.00663,  -5.0
0.00662,  -4.7
0.00662,  -5.4
0.00663,  -5.2
0.00663,  -5.6
0.00664,  -5.1
0.00662,  -5.0
0.00664,  -5.4
0.00663,  -4.5
0.00663,  -5.6
0.00664,  -5.3
0.00664,  -5.8
0.00664,  -6.3
0.00662,  -6.4
0.00663,  -5.2
0.00663,  -5.4
0.00664,  -5.3
0.00662,  -6.1
0.00664,  -5.7
0.00663,  -5.1
0.00662,  -4.6
0.00662,  -5.4
0.00663,  -5.7
0.00662,  -5.8
0.00662,  -5.9
0.00663,  -5.4
0.00664,  -5.5
0.00663,  -5.7
0.00662,  -5.0
0.00663,  -5.5
0.00661,  -5.6
0.00663,  -5.4
0.00661,  -4.6
0.00662,  -5.5
0.00664,  -6.0
0.00664,  -5.9
0.00662,  -5.2
0.00663,  -4.9
0.00663,  -4.9
0.00663,  -5.3
0.00663,  -5.5
0.00663,  -5.5
0.00663,  -5.4
0.00664,  -6.3
0.00663,  -5.5
0.00662,  -5.5
0.00661,  -5.6
0.00664,  -4.8
0.00661,  -5.2
0.00663,  -5.5
0.00662,  -5.3
0.00662,  -6.3
0.00661,  -5.7
0.00662,  -5.8
0.00662,  -4.7
0.00661,  -5.8
0.00663,  -5.2
0.00663,  -5.7
0.00662,  -6.2
0.00662,  -6.0
0.00662,  -5.3
0.00662,  -4.9
0.00662,  -5.5
0.00662,  -5.9
0.00662,  -4.7
0.00662,  -6.0
0.00663,  -5.8
0.00663,  -5.5
0.00663,  -5.6
0.00664,  -5.4
0.00663,  -5.2
0.00663,  -5.9
0.00663,  -5.7
0.00663,  -5.7
0.00663,  -4.6
0.00663,  -5.0
0.00663,  -4.8
0.00662,  -4.8
0.00663,  -4.2
0.00662,  -4.7
0.00662,  -5.3
0.00663,  -5.9
0.00664,  -5.4
0.00663,  -7.1
0.00664,  -5.6
0.00664,  -4.9
0.00662,  -5.1
0.00663,  -5.8
0.00663,  -4.9
0.00662,  -4.4
0.00662,  -4.7
0.00662,  -4.8
0.00663,  -5.5
0.00662,  -4.4
0.00662,  -4.5
0.00662,  -4.3
0.00661,  -4.7
0.00663,  -4.3
0.00663,  -5.0
0.00663,  -5.5
0.00662,  -4.7
0.00664,  -4.7
0.00660,  -6.6
0.00664,  -5.4
0.00663,  -5.7
0.00661,  -5.8
0.00661,  -4.9
0.00662,  -4.9
0.00662,  -6.0
0.00661,  -4.5
0.00662,  -5.5
0.00662,  -5.0
0.00661,  -5.4
0.00663,  -6.4
0.00663,  -4.4
0.00662,  -5.4
0.00663,  -5.4
0.00662,  -5.4
0.00663,  -4.5
0.00662,  -4.7
0.00662,  -4.4
0.00662,  -4.9
0.00662,  -5.5
0.00661,  -6.0
0.00661,  -5.2
0.00663,  -5.2
0.00661,  -5.5
0.00662,  -5.3
0.00662,  -5.5
0.00661,  -6.0
0.00661,  -6.2
0.00663,  -6.0
0.00663,  -6.2
0.00661,  -5.5
0.00663,  -6.1
0.00662,  -5.2
0.00663,  -5.2
0.00663,  -6.5
0.00663,  -6.6
0.00661,  -4.5
0.00662,  -5.8
0.00662,  -4.6
0.00662,  -5.3
0.00662,  -4.8
0.00663,  -5.8
0.00662,  -5.1
0.00662,  -5.7
0.00664,  -4.3
0.00663,  -5.3
0.00663,  -5.1
0.00662,  -5.3
0.00663,  -5.8
0.00662,  -5.6
0.00662,  -5.3
0.00663,  -5.0
0.00664,  -5.0
0.00662,  -6.0
0.00661,  -5.4
0.00661,  -4.9
0.00662,  -6.3
0.00662,  -6.0
0.00664,  -5.7
0.00665,  -5.4
0.00665,  -6.5
0.00661,  -4.1
0.00662,  -6.0
0.00663,  -6.0
0.00662,  -5.5
0.00662,  -5.2
0.00662,  -5.6
0.00662,  -5.1
0.00662,  -4.5
0.00663,  -5.3
0.00662,  -5.1
0.00662,  -5.3
0.00662,  -5.2
0.00662,  -5.5
0.00663,  -5.2
0.00662,  -5.1
0.00664,  -5.0
0.00662,  -5.2
0.00662,  -4.1
0.00662,  -4.9
0.00662,  -5.3
0.00661,  -5.5
0.00662,  -5.0
0.00663,  -4.3
0.00663,  -4.7
0.00662,  -5.6
0.00662,  -5.1
0.00661,  -5.4
0.00664,  -5.0
0.00661,  -4.9
0.00663,  -4.9
0.00662,  -5.5
0.00661,  -5.2
0.00662,  -5.7
0.00663,  -4.6
0.00661,  -4.6
0.00663,  -5.1
0.00662,  -4.5
0.00662,  -4.5
0.00663,  -4.4
0.00662,  -4.6
0.00662,  -5.1
0.00662,  -5.2
0.00663,  -5.2
0.00662,  -5.1
0.00662,  -3.9
0.00661,  -5.5
0.00661,  -4.4
0.00662,  -5.2
0.00664,  -5.1
0.00662,  -5.3
0.00662,  -5.0
0.00663,  -4.3
0.00662,  -5.1
0.00661,  -4.9
0.00660,  -5.0
0.00662,  -5.4
0.00663,  -4.7
0.00663,  -4.0
0.00663,  -4.7
0.00660,  -4.5
0.00662,  -4.3
0.00661,  -5.4
0.00662,  -5.4
0.00661,  -4.9
0.00663,  -5.6
0.00663,  -5.5
0.00662,  -4.9
0.00661,  -4.4
0.00662,  -5.8
0.00662,  -4.7
0.00660,  -5.2
0.00662,  -5.5
0.00661,  -5.5
0.00663,  -5.7
0.00661,  -5.4
0.00661,  -5.5
0.00661,  -5.0
0.00661,  -4.2
0.00663,  -5.5
0.00662,  -5.9
0.00663,  -5.4
0.00662,  -5.7
0.00664,  -4.7
0.00663,  -5.0
0.00662,  -4.2
0.00663,  -5.9
0.00663,  -5.2
0.00664,  -5.7
0.00662,  -5.3
0.00662,  -5.5
0.00662,  -5.4
0.00663,  -5.3
0.00662,  -5.0
0.00663,  -5.8
0.00662,  -6.1
0.00663,  -6.1
0.00663,  -5.7
0.00662,  -6.2
0.00661,  -4.7
0.00663,  -5.4
0.00662,  -5.7
0.00663,  -4.7
0.00661,  -5.6
0.00661,  -5.1
0.00663,  -5.0
0.00662,  -5.7
0.00661,  -5.5
0.00661,  -5.5
0.00664,  -5.0
0.00661,  -5.3
0.00662,  -4.9
0.00662,  -5.2
0.00661,  -5.5
0.00661,  -4.9
0.00661,  -5.3
0.00661,  -5.4
0.00663,  -4.8
0.00662,  -4.8
0.00664,  -4.2
0.00663,  -6.2
0.00662,  -6.0
0.00660,  -5.2
0.00661,  -5.7
0.00662,  -5.8
0.00662,  -4.8
0.00663,  -5.4
0.00662,  -5.9
0.00663,  -5.9
0.00663,  -4.8
0.00663,  -5.5
0.00662,  -6.5
0.00663,  -5.1
0.00663,  -5.0
0.00662,  -5.9
0.00662,  -4.4
0.00662,  -6.1
0.00661,  -5.4
0.00662,  -6.3
0.00663,  -5.6
0.00661,  -5.5
0.00663,  -5.9
0.00661,  -5.6
0.00663,  -5.1
0.00662,  -5.7
0.00662,  -6.6
0.00663,  -6.1
0.00662,  -4.5
0.00663,  -6.5
0.00662,  -6.3
0.00663,  -5.4
0.00663,  -5.2
0.00663,  -5.8
0.00663,  -4.8
0.00662,  -5.0
0.00662,  -5.3
0.00662,  -5.6
0.00662,  -4.9
0.00660,  -5.2
0.00664,  -5.8
0.00662,  -5.7
0.00663,  -4.6
0.00660,  -6.0
0.00663,  -5.0
0.00661,  -5.4
0.00662,  -5.4
0.00663,  -5.8
0.00662,  -5.5
0.00663,  -5.4
0.00663,  -5.9
0.00661,  -5.7
0.00662,  -6.1
0.00661,  -5.4
0.00663,  -5.9
0.00662,  -6.5
0.00662,  -5.9
0.00662,  -6.6
0.00662,  -6.1
0.00661,  -5.5
0.00664,  -5.7
0.00662,  -5.8
0.00663,  -6.1
0.00661,  -4.9
0.00662,  -5.1
0.00661,  -6.1
0.00662,  -5.6
0.00662,  -5.3
0.00661,  -6.5
0.00661,  -6.2
0.00664,  -5.6
0.00662,  -5.0
0.00663,  -5.2
0.00662,  -5.5
0.00663,  -5.6
0.00662,  -5.6
0.00662,  -6.5
0.00663,  -5.4
0.00662,  -5.3
0.00662,  -6.7
0.00662,  -6.3
0.00662,  -6.0
0.00663,  -5.4
0.00661,  -5.7
0.00662,  -5.9
0.00662,  -5.7
0.00662,  -4.8
0.00661,  -5.4
0.00661,  -5.6
0.00662,  -5.7
0.00662,  -4.4
0.00663,  -6.1
0.00662,  -5.3
0.00662,  -6.2
0.00662,  -4.6
0.00662,  -5.2
0.00663,  -5.8
0.00662,  -6.1
0.00661,  -5.3
0.00662,  -5.4
0.00661,  -6.5
0.00663,  -6.2
0.00661,  -5.9
0.00663,  -6.5
0.00663,  -5.8
0.00662,  -5.3
0.00662,  -4.7
0.00661,  -5.4
0.00662,  -6.4
0.00664,  -5.0
0.00663,  -5.3
0.00662,  -6.0
0.00663,  -5.7
0.00662,  -4.3
0.00663,  -4.9
0.00662,  -5.6
0.00663,  -5.4
0.00662,  -5.5
0.00663,  -6.2
0.00662,  -5.7
0.00663,  -5.2
0.00662,  -5.1
0.00662,  -6.0
0.00662,  -6.6
0.00663,  -5.0
0.00663,  -6.0
0.00662,  -5.2
0.00662,  -5.4
0.00662,  -5.8
0.00661,  -5.7
0.00661,  -5.8
0.00662,  -4.9
0.00662,  -5.8
0.00663,  -6.3
0.00663,  -5.0
0.00662,  -5.5
0.00664,  -5.2
0.00662,  -5.0
0.00663,  -5.2
0.00664,  -6.9
0.00662,  -6.3
0.00662,  -5.1
0.00663,  -5.6
0.00661,  -5.8
0.00662,  -6.7
0.00661,  -5.6
0.00663,  -5.9
0.00661,  -6.3
0.00662,  -6.3
0.00660,  -5.7
0.00662,  -6.1
0.00662,  -6.6
0.00663,  -5.2
0.00661,  -5.1
0.00662,  -7.1
0.00663,  -5.9
0.00664,  -5.4
0.00663,  -6.4
0.00662,  -6.0
0.00662,  -5.8
0.00661,  -5.9
0.00663,  -6.1
0.00663,  -4.9
0.00663,  -5.9
0.00662,  -5.8
0.00662,  -6.5
0.00663,  -6.7
0.00663,  -5.2
0.00662,  -5.4
0.00663,  -5.7
0.00662,  -5.0
0.00662,  -5.6
0.00663,  -5.5
0.00662,  -6.5
0.00663,  -6.2
0.00662,  -4.9
0.00663,  -6.0
0.00661,  -5.2
0.00662,  -4.5
0.00662,  -4.8
0.00664,  -5.8
0.00663,  -5.0
0.00663,  -5.4
0.00662,  -5.7
0.00663,  -6.0
0.00663,  -5.3
0.00663,  -6.2
0.00662,  -6.1
0.00662,  -4.6
0.00662,  -6.0
0.00662,  -4.8
0.00664,  -4.5
0.00662,  -5.7
0.00663,  -5.2
0.00661,  -5.2
0.00664,  -5.5
0.00662,  -5.0
0.00662,  -5.2
0.00663,  -5.0
0.00663,  -5.5
0.00662,  -6.6
0.00663,  -5.6
0.00661,  -5.4
0.00662,  -6.0
0.00661,  -7.1
0.00661,  -4.4
0.00662,  -5.1
0.00662,  -5.8
0.00662,  -5.8
0.00661,  -4.7
0.00662,  -5.6
0.00661,  -6.0
0.00662,  -4.6
0.00662,  -4.0
0.00664,  -5.1
0.00663,  -5.0
0.00663,  -4.8
0.00663,  -4.6
0.00663,  -5.2
0.00663,  -5.1
0.00662,  -5.0
0.00661,  -4.9
0.00663,  -5.7
0.00662,  -5.0
0.00661,  -4.5
0.00661,  -5.5
0.00661,  -4.5
0.00662,  -4.7
0.00662,  -4.6
0.00661,  -6.0
0.00662,  -5.3
0.00663,  -4.9
0.00662,  -5.8
0.00661,  -5.5
0.00662,  -6.0
0.00662,  -4.6
0.00660,  -5.4
0.00660,  -4.4
0.00662,  -5.1
0.00663,  -4.7
0.00662,  -4.9
0.00663,  -4.3
0.00662,  -5.6
0.00662,  -5.3
0.00661,  -5.5
0.00662,  -5.4
0.00662,  -4.8
0.00662,  -5.3
0.00661,  -4.6
0.00662,  -5.1
0.00663,  -4.9
0.00664,  -4.7
0.00662,  -3.9
0.00661,  -4.8
0.00663,  -4.6
0.00661,  -5.3
0.00661,  -4.9
0.00660,  -5.4
0.00661,  -5.3
0.00662,  -4.8
0.00661,  -5.8
0.00664,  -7.0
0.00662,  -5.1
0.00661,  -4.8
0.00663,  -6.4
0.00663,  -5.5
0.00662,  -5.0
0.00661,  -6.1
0.00663,  -4.0
0.00662,  -5.2
0.00662,  -4.3
0.00662,  -4.8
0.00661,  -4.4
0.00662,  -4.3
0.00662,  -4.7
0.00661,  -5.2
0.00663,  -5.3
0.00663,  -5.4
0.00663,  -5.5
0.00662,  -5.8
0.00660,  -4.7
0.00661,  -4.7
0.00662,  -5.7
0.00663,  -5.1
0.00661,  -5.1
0.00662,  -5.7
0.00662,  -5.3
0.00662,  -5.4
0.00662,  -6.1
0.00663,  -5.5
0.00663,  -4.8
0.00662,  -4.5
0.00664,  -5.2
0.00661,  -5.2
0.00661,  -5.3
0.00663,  -5.2
0.00663,  -5.8
0.00662,  -4.8
0.00662,  -5.6
0.00662,  -4.5
0.00661,  -4.7
0.00663,  -4.6
0.00662,  -5.6
0.00662,  -5.7
0.00663,  -6.0
0.00664,  -5.1
0.00662,  -5.2
0.00661,  -6.4
0.00662,  -5.5
0.00663,  -5.6
0.00662,  -5.6
0.00662,  -5.1
0.00663,  -5.1
0.00661,  -5.8
0.00662,  -5.5
0.00663,  -5.6
0.00662,  -6.1
0.00662,  -5.7
0.00662,  -5.5
0.00662,  -5.7
0.00664,  -5.2
0.00662,  -6.7
0.00662,  -4.6
0.00661,  -5.4
0.00661,  -5.5
0.00662,  -6.0
0.00661,  -4.7
0.00663,  -5.7
0.00662,  -5.2
0.00662,  -4.9
0.00663,  -5.5
0.00661,  -4.5
0.00662,  -5.5
0.00661,  -5.1
0.00662,  -5.1
0.00662,  -5.7
0.00661,  -5.1
0.00661,  -5.0
0.00662,  -4.5
0.00661,  -6.3
0.00661,  -5.1
0.00661,  -5.3
0.00660,  -5.7
0.00662,  -5.3
0.00662,  -6.2
0.00662,  -5.3
0.00661,  -5.9
0.00661,  -5.4
0.00661,  -5.2
0.00661,  -5.1
0.00663,  -5.0
0.00662,  -5.4
0.00662,  -5.1
0.00661,  -5.2
0.00663,  -5.3
0.00661,  -5.9
0.00661,  -6.0
0.00661,  -6.1
0.00662,  -6.1
0.00662,  -5.4
0.00662,  -4.8
0.00662,  -4.9
0.00662,  -4.5
0.00663,  -6.0
0.00660,  -5.0
0.00661,  -5.1
0.00662,  -5.6
0.00662,  -6.0
0.00661,  -5.3
0.00663,  -6.1
0.00661,  -5.6
0.00663,  -6.6
0.00662,  -6.2
0.00663,  -5.9
0.00662,  -5.9
0.00661,  -5.5
0.00660,  -4.8
0.00662,  -5.0
0.00662,  -5.2
0.00662,  -5.0
0.00663,  -5.4
0.00662,  -6.2
0.00661,  -5.7
0.00663,  -5.1
0.00661,  -6.0
0.00663,  -5.5
0.00662,  -6.2
0.00661,  -5.1
0.00661,  -5.9
0.00662,  -5.5
0.00663,  -4.2
0.00662,  -4.6
0.00662,  -4.7
0.00662,  -4.8
0.00662,  -5.2
0.00661,  -5.3
0.00662,  -5.3
0.00662,  -4.6
0.00661,  -5.4
0.00661,  -5.4
0.00660,  -5.2
0.00662,  -5.7
0.00661,  -4.8
0.00661,  -5.1
0.00662,  -5.7
0.00661,  -5.5
0.00664,  -4.5
0.00663,  -6.4
0.00662,  -5.8
0.00661,  -6.2
0.00662,  -4.5
0.00662,  -5.6
0.00662,  -5.8
0.00661,  -5.2
0.00662,  -4.5
0.00661,  -5.2
0.00662,  -4.8
0.00661,  -5.4
0.00663,  -6.1
0.00661,  -4.9
0.00662,  -4.4
0.00661,  -6.1
0.00662,  -4.3
0.00661,  -3.8
0.00662,  -5.2
0.00661,  -5.0
0.00663,  -4.4
0.00662,  -4.4
0.00661,  -4.1
0.00663,  -5.5
0.00661,  -5.7
0.00662,  -4.5
0.00661,  -3.5
0.00662,  -4.0
0.00661,  -4.6
0.00661,  -5.2
0.00661,  -4.5
0.00660,  -4.7
0.00662,  -5.3
0.00661,  -5.1
0.00661,  -3.9
0.00662,  -4.3
0.00663,  -5.0
0.00660,  -4.7
0.00662,  -5.6
0.00662,  -4.6
0.00661,  -6.3
0.00661,  -5.2
0.00661,  -4.6
0.00661,  -5.4
0.00662,  -5.0
0.00662,  -5.1
0.00663,  -6.1
0.00663,  -5.8
0.00662,  -5.5
0.00662,  -6.1
0.00662,  -5.2
0.00662,  -5.5
0.00663,  -4.9
0.00661,  -5.2
0.00662,  -4.8
0.00662,  -5.0
0.00661,  -6.0
0.00661,  -4.9
0.00660,  -6.7
0.00661,  -5.9
0.00661,  -4.7
0.00663,  -4.7
0.00662,  -5.6
0.00662,  -4.6
0.00662,  -5.4
0.00662,  -4.9
0.00663,  -5.8
0.00661,  -5.8
0.00662,  -5.4
0.00661,  -5.4
0.00661,  -5.5
0.00661,  -5.4
0.00662,  -4.8
0.00663,  -5.1
0.00662,  -5.7
0.00661,  -5.9
0.00662,  -4.7
0.00663,  -4.1
0.00661,  -4.9
0.00661,  -4.8
0.00661,  -5.7
0.00661,  -5.1
0.00661,  -4.7
0.00661,  -5.4
0.00662,  -4.7
0.00661,  -4.9
0.00661,  -5.5
0.00661,  -4.9
0.00661,  -4.2
0.00661,  -5.5
0.00662,  -4.8
0.00661,  -5.7
0.00661,  -5.4
0.00661,  -6.0
0.00661,  -6.0
0.00661,  -5.2
0.00661,  -4.7
0.00661,  -5.4
0.00661,  -6.3
0.00661,  -4.9
0.00660,  -5.6
0.00661,  -5.6
0.00661,  -4.6
0.00662,  -5.2
0.00660,  -4.8
0.00662,  -5.0
0.00663,  -6.3
0.00660,  -5.3
0.00662,  -6.1
0.00661,  -4.5
0.00661,  -5.4
0.00662,  -5.5
0.00660,  -5.5
0.00661,  -5.4
0.00660,  -5.0
0.00662,  -4.8
0.00662,  -5.7
0.00661,  -5.5
0.00662,  -6.1
0.00661,  -5.4
0.00663,  -5.1
0.00663,  -5.1
0.00660,  -5.7
0.00662,  -5.7
0.00661,  -5.8
0.00662,  -4.9
0.00662,  -4.8
0.00660,  -6.2
0.00660,  -5.5
0.00661,  -5.7
0.00662,  -5.5
0.00662,  -5.0
0.00663,  -4.8
0.00663,  -5.5
0.00662,  -5.1
0.00661,  -4.9
0.00661,  -5.5
0.00662,  -5.2
0.00661,  -5.8
0.00662,  -4.5
0.00662,  -6.1
0.00664,  -5.5
0.00661,  -6.3
0.00661,  -5.5
0.00661,  -5.7
0.00661,  -4.7
0.00661,  -5.3
0.00662,  -5.4
0.00663,  -5.9
0.00661,  -3.8
0.00660,  -4.6
0.00661,  -5.4
0.00661,  -5.3
0.00660,  -5.4
0.00662,  -5.6
0.00661,  -5.7
0.00661,  -5.1
0.00661,  -5.0
0.00661,  -4.5
0.00660,  -5.5
0.00661,  -5.2
0.00661,  -5.6
0.00660,  -6.6
0.00660,  -4.5
0.00662,  -6.4
0.00659,  -6.0
0.00660,  -5.5
0.00661,  -5.1
0.00661,  -5.2
0.00660,  -5.4
0.00661,  -5.6
0.00661,  -5.7
0.00662,  -5.5
0.00660,  -5.4
0.00661,  -5.5
0.00661,  -5.6
0.00662,  -5.3
0.00661,  -5.9
0.00661,  -5.3
0.00662,  -5.7
0.00661,  -5.4
0.00660,  -4.5
0.00662,  -5.9
0.00662,  -5.3
0.00662,  -5.4
0.00661,  -4.0
0.00660,  -4.1
0.00660,  -5.2
0.00660,  -5.0
0.00660,  -4.9
0.00661,  -4.7
0.00661,  -6.0
0.00661,  -4.7
0.00659,  -5.5
0.00661,  -5.5
0.00661,  -5.5
0.00662,  -4.6
0.00660,  -6.0
0.00661,  -5.3
0.00662,  -4.5
0.00661,  -4.5
0.00662,  -5.7
0.00661,  -5.1
0.00661,  -5.6
0.00662,  -4.9
0.00661,  -5.6
0.00661,  -4.6
0.00662,  -4.8
0.00662,  -5.9
0.00661,  -4.1
0.00662,  -4.4
0.00662,  -5.1
0.00663,  -6.7
0.00662,  -5.2
0.00662,  -6.1
0.00663,  -5.9
0.00662,  -5.1
0.00662,  -5.3
0.00662,  -5.4
0.00662,  -5.5
0.00663,  -6.1
0.00664,  -4.9
0.00661,  -5.9
0.00662,  -5.0
0.00662,  -5.7
0.00662,  -4.8
0.00662,  -5.6
0.00661,  -5.2
0.00662,  -4.9
0.00660,  -5.8
0.00662,  -5.7
0.00662,  -5.5
0.00662,  -6.6
0.00662,  -5.4
0.00662,  -5.1
0.00663,  -6.3
0.00663,  -5.2
0.00662,  -5.1
0.00661,  -5.7
0.00662,  -5.9
0.00662,  -5.4
0.00662,  -5.6
0.00662,  -6.1
0.00662,  -5.2
0.00664,  -5.7
0.00662,  -5.6
0.00663,  -5.4
0.00663,  -6.0
0.00663,  -5.1
0.00662,  -5.3
0.00663,  -4.6
0.00662,  -7.0
0.00662,  -5.7
0.00662,  -5.4
0.00663,  -5.4
0.00662,  -5.9
0.00662,  -5.4
0.00663,  -5.9
0.00663,  -4.5
0.00661,  -5.1
0.00661,  -6.2
0.00662,  -6.7
0.00662,  -5.9
0.00662,  -3.9
0.00663,  -6.1
0.00662,  -6.2
0.00662,  -5.6
0.00660,  -5.1
0.00662,  -5.9
0.00661,  -5.6
0.00662,  -4.9
0.00661,  -5.0
0.00664,  -5.6
0.00662,  -6.0
0.00662,  -6.1
0.00661,  -6.3
0.00663,  -5.6
0.00662,  -6.7
0.00661,  -5.3
0.00662,  -6.1
0.00664,  -5.9
0.00660,  -5.8
0.00662,  -6.0
0.00662,  -6.1
0.00662,  -5.3
0.00660,  -6.4
0.00661,  -6.2
0.00662,  -6.4
0.00662,  -5.5
0.00659,  -5.9
0.00663,  -5.6
0.00660,  -6.0
0.00662,  -5.9
0.00662,  -5.7
0.00663,  -5.9
0.00660,  -5.7
0.00661,  -5.7
0.00660,  -5.4
0.00662,  -5.0
0.00661,  -5.8
0.00662,  -5.3
0.00662,  -5.7
0.00664,  -5.1
0.00661,  -5.2
0.00661,  -5.7
0.00661,  -5.7
0.00662,  -4.9
0.00662,  -5.5
0.00661,  -6.0
0.00661,  -5.7
0.00662,  -6.0
0.00662,  -6.7
0.00661,  -5.2
0.00663,  -5.2
0.00660,  -5.6
0.00660,  -4.8
0.00660,  -5.5
0.00662,  -6.1
0.00662,  -5.0
0.00663,  -5.9
0.00661,  -6.4
0.00663,  -5.5
0.00663,  -5.6
0.00662,  -6.0
0.00663,  -5.3
0.00661,  -6.5
0.00662,  -6.4
0.00662,  -4.4
0.00662,  -5.2
0.00663,  -5.6
